itemId,key_value,test_rows,has_anchor,train_seen_count,train_seen_days,first_seen_at,last_seen_at,min_hours_since_last_seen,median_train_price
548243357,548243357,6,False,37,29,2025-02-02 14:59:58.457,2025-03-21 13:13:04.895,24.04014111111111,180000000.0
20089912556,20089912556,4,False,37,31,2025-02-05 03:29:26.215,2025-03-20 06:48:42.641,48.69669888888889,29900000.0
1644882913,1644882913,3,False,37,31,2025-02-02 16:15:44.779,2025-03-20 18:18:42.646,37.19669444444445,170000000.0
2165554976,2165554976,1,False,37,26,2025-02-09 21:52:27.555,2025-03-21 19:08:07.359,32.896369444444446,14000000.0
25623021733,25623021733,1,False,37,34,2025-02-02 01:05:44.324,2025-03-21 17:20:54.557,37.94891888888889,120000000.0
25415293064,25415293064,6,False,38,32,2025-02-02 01:05:55.311,2025-03-21 06:24:04.120,23.920161944444445,215000000.0
25723437588,25723437588,3,False,38,31,2025-02-02 14:59:55.547,2025-03-21 17:20:56.355,12.973170277777777,138000000.0
677679516,677679516,3,False,38,33,2025-02-03 01:05:28.020,2025-03-19 06:59:16.617,92.14308111111112,48000000.0
22583982458,22583982458,2,False,38,23,2025-02-06 02:35:29.338,2025-03-19 19:38:07.432,80.39536055555556,128000000.0
7733974209,7733974209,2,False,38,33,2025-02-03 01:05:28.462,2025-03-20 06:48:40.718,72.48604305555556,38000000.0
18895497004,18895497004,1,False,38,24,2025-02-05 03:28:49.914,2025-03-15 19:21:47.065,176.6499075,26900000.0
5448284698,5448284698,11,False,39,30,2025-01-10 12:24:52.004,2025-03-22 01:46:47.797,4.541376944444445,16500000.0
14929807593,14929807593,7,False,39,31,2025-01-03 12:24:53.691,2025-03-20 18:18:42.647,37.19669638888889,147500000.0
21689776867,21689776867,4,False,39,31,2025-02-03 23:31:55.084,2025-03-21 06:24:13.251,25.104864444444445,29900000.0
15476809604,15476809604,3,False,39,17,2025-02-16 09:34:15.410,2025-03-21 06:29:32.271,25.016241944444445,129000000.0
1851605375,1851605375,2,False,39,26,2025-02-12 06:36:16.236,2025-03-20 18:18:39.097,83.96983944444445,13000000.0
18280988490,18280988490,1,False,39,23,2025-02-02 01:06:06.501,2025-03-19 19:17:13.926,109.05092166666668,109000000.0
18380988477,18380988477,1,False,39,25,2025-02-02 01:06:06.606,2025-03-16 18:12:06.042,153.83017944444444,129000000.0
27957252820,27957252820,1,False,39,26,2025-02-10 07:08:08.023,2025-03-14 18:24:18.201,201.62569277777777,700000000.0
20548378063,20548378063,96,True,40,4,2025-02-26 08:27:16.354,2025-03-21 19:26:14.953,9.884161111111112,4000000.0
24738398874,24738398874,16,False,40,5,2025-03-17 08:56:01.361,2025-03-21 13:13:04.753,37.877540555555555,12000000.0
1644848711,1644848711,8,False,40,22,2025-02-26 03:32:30.891,2025-03-21 17:20:54.626,12.972863888888888,87500000.0
24414238794,24414238794,5,False,40,31,2025-02-03 01:05:39.183,2025-03-20 18:18:39.035,47.462265277777774,168800000.0
677670665,677670665,5,False,40,35,2025-01-05 14:02:17.424,2025-03-19 19:17:15.298,59.03374916666667,225000000.0
14751617332,14751617332,4,False,40,33,2025-02-02 01:05:32.593,2025-03-21 17:20:54.602,12.972871111111113,235000000.0
1568014512,1568014512,4,False,40,29,2025-02-02 01:05:32.676,2025-03-20 18:18:42.646,37.19669666666667,90500000.0
677673392,677673392,3,False,40,35,2025-01-06 00:28:20.200,2025-03-20 06:48:40.760,68.31971,149000000.0
7634548729,7634548729,3,False,40,33,2025-01-11 03:45:39.946,2025-03-20 06:48:40.734,68.31971083333333,80000000.0
19081578594,19081578594,2,False,40,19,2025-02-05 03:29:12.315,2025-03-13 18:24:01.114,225.63035472222222,172000000.0
19589917697,19589917697,2,False,40,25,2025-02-04 01:05:32.308,2025-03-21 19:08:07.134,32.8965475,129000000.0
26856717849,26856717849,2,False,40,18,2025-02-05 03:31:02.699,2025-03-21 19:08:06.853,62.09371861111111,43900000.0
402301733,402301733,2,False,40,30,2025-01-10 13:30:07.062,2025-03-20 18:18:42.645,56.81928166666666,159900000.0
23471190688,23471190688,1,False,40,28,2025-01-02 18:47:33.663,2025-03-12 16:07:05.455,281.10344888888886,138000000.0
25414241984,25414241984,11,False,41,32,2025-01-08 08:07:37.479,2025-03-21 19:26:14.587,9.884178055555555,276000000.0
25815284587,25815284587,3,False,41,34,2025-02-02 01:05:55.301,2025-03-20 18:18:39.118,56.819811111111115,215000000.0
29259757305,29259757305,2,False,41,33,2025-01-02 15:29:11.699,2025-03-19 06:59:16.412,92.14308222222223,228000000.0
25033335106,25033335106,1,False,41,33,2025-01-06 02:30:46.375,2025-03-21 06:24:02.641,44.728164166666666,149900000.0
29861966451,29861966451,1,False,41,12,2025-03-06 01:36:13.842,2025-03-19 19:38:07.512,80.3995636111111,24000000.0
26468370412,26468370412,21,False,42,9,2025-03-09 17:34:18.130,2025-03-20 01:21:08.096,73.66435361111111,60000000.0
22945160766,22945160766,10,True,42,11,2025-03-10 08:52:50.955,2025-03-21 17:20:54.626,12.972861111111111,62500000.0
676549414,676549414,6,False,42,29,2025-01-06 02:30:51.083,2025-03-21 17:20:54.508,12.972858055555555,72000000.0
9324117755,9324117755,4,False,42,34,2025-01-10 14:31:09.784,2025-03-21 18:26:30.462,11.879558055555556,99000000.0
74465352,74465352,3,False,42,32,2025-02-03 23:53:38.613,2025-03-21 05:44:30.115,25.095177777777778,48800000.0
20086196077,20086196077,2,False,42,34,2025-01-05 18:18:33.649,2025-03-21 06:24:04.085,44.729534722222226,108000000.0
565913591,565913591,1,False,42,26,2025-01-10 15:50:51.861,2025-03-19 19:38:06.132,80.3956961111111,869000000.0
767993290,767993290,4,False,43,32,2025-01-03 11:41:37.567,2025-03-20 06:48:42.010,48.696869722222225,829000000.0
23240821727,23240821727,1,False,43,22,2025-02-16 17:21:28.580,2025-03-15 19:21:46.963,176.66770833333334,52000000.0
29066530298,29066530298,6,False,44,20,2025-02-27 18:27:04.345,2025-03-21 13:57:55.216,24.757211666666667,35000000.0
23917477536,23917477536,5,False,44,27,2025-02-13 09:11:17.732,2025-03-21 17:20:54.626,12.9728575,65500000.0
2383560194,2383560194,4,False,44,20,2025-02-02 01:05:44.257,2025-03-19 19:38:05.612,80.39686055555555,37000000.0
24259177152,24259177152,4,False,44,18,2025-02-05 03:08:28.306,2025-03-16 18:51:50.293,152.26720805555556,25900000.0
951452358,951452358,2,False,44,20,2025-02-05 03:30:42.768,2025-03-11 19:19:28.885,272.7072747222222,173500000.0
908064020,908064020,1,False,44,29,2025-02-03 17:03:40.788,2025-03-21 18:26:30.460,33.58894388888889,218000000.0
4845802388,4845802388,40,True,45,8,2025-01-05 16:21:19.414,2025-03-19 19:17:13.553,78.08480611111112,3200000.0
24369932723,24369932723,8,False,45,27,2025-02-20 05:52:23.484,2025-03-21 20:17:06.004,11.999939444444443,164900000.0
4810060173,4810060173,4,False,45,35,2025-01-10 12:08:09.508,2025-03-20 18:18:42.642,37.19669527777778,489000000.0
5229399152,5229399152,4,False,45,36,2025-01-10 16:29:40.405,2025-03-21 06:26:43.407,25.063148888888886,445000000.0
6181480783,6181480783,4,False,45,29,2025-02-07 14:05:13.793,2025-03-21 18:26:30.719,13.066672500000001,223000000.0
5541496723,5541496723,3,False,45,14,2025-02-06 02:36:15.265,2025-03-21 18:26:30.720,32.68924111111111,204000000.0
25605576301,25605576301,18,True,46,15,2025-02-21 02:43:58.518,2025-03-22 01:00:11.038,3.889299166666667,39900000.0
1705377636,1705377636,4,False,46,22,2025-01-03 12:20:45.913,2025-03-16 18:12:05.763,152.93448388888888,46000000.0
25913030005,25913030005,4,True,46,31,2025-02-02 01:05:33.247,2025-03-20 18:18:42.644,37.19669388888889,1660000000.0
26667501834,26667501834,2,True,46,22,2025-02-08 01:25:52.974,2025-03-21 18:26:30.462,21.760176388888887,29500000.0
7781480890,7781480890,2,False,46,32,2025-01-10 14:31:09.926,2025-03-21 18:26:30.462,32.689304444444446,223000000.0
21096343429,21096343429,7,False,47,31,2025-01-08 12:11:59.292,2025-03-22 02:11:36.949,15.579539444444444,3500000.0
3672487026,3672487026,5,False,47,19,2025-02-24 11:23:30.611,2025-03-21 17:20:54.605,12.97284,17000000.0
19058153810,19058153810,4,False,47,34,2025-02-02 01:05:32.905,2025-03-20 18:18:42.642,37.19669472222222,519000000.0
17877178615,17877178615,3,False,47,29,2025-01-10 12:08:11.116,2025-03-21 06:24:13.354,25.1048375,160000000.0
19492586786,19492586786,24,False,48,5,2025-03-14 01:12:09.864,2025-03-20 05:31:16.324,49.987339166666665,129000000.0
5452772884,5452772884,16,False,48,24,2025-01-03 12:22:28.245,2025-03-20 18:20:31.993,34.97920694444444,33000000.0
22664165571,22664165571,12,False,48,7,2025-03-14 16:45:05.320,2025-03-21 16:46:53.972,12.540009166666668,7900000.0
22888663809,22888663809,10,False,48,21,2025-02-07 01:05:27.439,2025-03-21 19:08:09.485,32.89472027777778,150000.0
24823752002,24823752002,10,False,48,12,2025-03-06 08:07:05.345,2025-03-22 01:46:47.354,10.538622499999999,440000000.0
934660213,934660213,9,False,48,13,2025-02-27 16:31:04.745,2025-03-18 06:20:43.941,116.7854875,65000000.0
23178374149,23178374149,5,False,48,37,2025-01-03 11:36:14.041,2025-03-21 18:26:30.460,13.066744166666668,60000000.0
15965299545,15965299545,4,False,48,30,2025-02-05 03:29:31.090,2025-03-22 01:46:48.672,4.541178055555555,155000000.0
16595339395,16595339395,4,False,48,22,2025-02-03 17:04:13.022,2025-03-14 18:24:15.011,201.6276588888889,728000000.0
25755322950,25755322950,3,False,48,15,2025-02-14 03:43:46.318,2025-03-20 18:18:39.153,56.82695277777778,16900000.0
512773253,512773253,3,False,48,35,2025-01-03 12:24:53.624,2025-03-20 18:18:42.642,37.19669555555555,98000000.0
7781472594,7781472594,3,False,48,33,2025-02-02 14:59:57.861,2025-03-21 18:26:30.719,13.066672777777777,237000000.0
24701202619,24701202619,2,False,48,23,2025-02-03 01:06:01.303,2025-03-20 18:18:37.396,83.97011444444445,139000000.0
25317263881,25317263881,2,False,48,19,2025-02-21 01:00:42.103,2025-03-19 06:59:16.339,119.29280138888889,94450000.0
24324913879,24324913879,7,False,49,15,2025-03-03 08:49:24.454,2025-03-22 02:49:30.177,6.006751666666667,75000000.0
4913999981,4913999981,6,False,49,35,2025-02-03 17:03:43.472,2025-03-21 17:20:54.603,12.972857777777778,1570000000.0
18483516119,18483516119,5,False,49,36,2025-01-03 13:25:02.638,2025-03-21 17:20:54.606,12.972850833333332,58000000.0
1122784130,1122784130,2,False,49,35,2025-01-05 18:18:35.905,2025-03-21 18:26:30.457,32.68928611111111,106000000.0
670691169,670691169,2,False,49,36,2025-01-06 14:39:52.963,2025-03-18 06:20:44.026,116.78547861111112,146000000.0
4538869834,4538869834,1,False,49,29,2025-02-05 03:06:43.137,2025-03-19 19:17:13.488,108.00223333333332,221000000.0
974511148,974511148,10,False,50,31,2025-01-03 12:20:45.689,2025-03-21 20:17:06.023,9.036415555555555,6500000.0
20592724593,20592724593,7,False,50,34,2025-01-03 11:41:36.597,2025-03-22 04:12:05.848,17.77686222222222,3000000.0
24074681656,24074681656,1,False,50,33,2025-01-03 11:02:50.524,2025-03-21 06:24:03.905,71.87961250000001,130000000.0
19181233139,19181233139,7,False,51,30,2025-01-06 02:00:18.552,2025-03-22 00:22:05.829,6.468151666666667,30900000.0
25268746221,25268746221,4,False,51,35,2025-01-05 16:21:20.561,2025-03-22 04:17:05.258,20.48662222222222,2300000.0
1023454454,1023454454,2,False,51,27,2025-02-14 16:02:28.285,2025-03-20 18:18:42.647,56.819294722222224,459900000.0
3897299335,3897299335,2,False,51,29,2025-01-08 10:18:54.513,2025-03-15 18:45:09.605,176.37838166666666,34000000.0
21189117814,21189117814,1,False,51,33,2025-02-07 22:44:37.521,2025-03-21 16:12:07.691,34.929029722222225,63000000.0
19009729319,19009729319,20,False,52,12,2025-02-05 03:30:51.435,2025-03-20 18:18:37.420,56.70617611111111,13000000.0
24400799675,24400799675,8,True,52,12,2025-02-11 08:58:57.809,2025-03-21 18:26:30.458,32.689283333333336,3600000.0
24666934028,24666934028,8,False,52,25,2025-02-20 02:47:16.653,2025-03-21 13:13:04.817,16.103559166666667,17900000.0
3013686661,3013686661,3,False,52,34,2025-02-02 14:59:57.022,2025-03-21 18:26:30.720,32.68924055555556,118000000.0
22446451402,22446451402,27,False,54,17,2025-02-01 22:45:03.048,2025-03-21 18:26:25.240,11.879968611111112,17900000.0
26319885560,26319885560,6,False,54,13,2025-02-25 16:40:54.294,2025-03-19 06:59:16.363,92.1427638888889,10000000.0
21180824495,21180824495,4,True,54,25,2025-02-06 02:35:32.470,2025-03-16 18:51:50.409,153.1667302777778,41000000.0
400402817,400402817,3,False,54,17,2025-02-05 03:30:41.793,2025-03-21 19:08:07.041,32.89667055555555,30000000.0
9743144740,9743144740,2,False,54,32,2025-01-05 14:02:18.062,2025-03-20 18:18:42.564,81.52315472222223,142000000.0
22710652525,22710652525,1,False,54,29,2025-02-02 01:05:33.052,2025-03-19 19:38:06.161,80.39567055555555,269000000.0
22785880042,22785880042,1,False,54,31,2025-02-10 08:20:38.041,2025-03-20 18:18:39.424,56.820034722222225,168000000.0
27466514033,27466514033,6,False,55,31,2025-02-05 03:31:02.791,2025-03-21 13:57:55.236,37.63953305555555,27900000.0
5910098480,5910098480,4,False,55,37,2025-01-03 06:16:12.565,2025-03-21 17:20:54.625,12.972861388888889,122900000.0
4724224789,4724224789,1,False,55,31,2025-01-05 14:41:43.637,2025-03-19 19:38:06.148,80.39568583333333,188000000.0
22961737666,22961737666,364,True,56,2,2025-03-21 10:24:13.425,2025-03-22 01:27:17.811,3.866484722222222,9300000.0
25702998617,25702998617,15,False,56,26,2025-02-02 20:02:35.943,2025-03-22 02:49:33.823,2.0665533333333332,245000000.0
22075066950,22075066950,10,False,56,23,2025-02-02 14:59:57.092,2025-03-21 18:26:30.461,23.331376111111112,4650000.0
19363235575,19363235575,7,False,56,33,2025-02-02 01:05:21.454,2025-03-22 01:46:50.058,8.150841666666667,2300000.0
12099330888,12099330888,4,True,56,23,2025-02-02 16:15:10.406,2025-03-14 17:52:22.473,202.15780222222222,8500000.0
24936986949,24936986949,2,False,56,10,2025-03-12 01:25:05.108,2025-03-21 05:44:30.106,46.28904888888889,14900000.0
21086306875,21086306875,15,False,57,15,2025-02-21 02:43:41.103,2025-03-18 19:25:34.388,92.77578444444445,25500000.0
24863680097,24863680097,12,False,58,13,2025-03-07 16:54:46.827,2025-03-21 09:06:24.301,29.62940222222222,313000000.0
27462147478,27462147478,8,False,58,30,2025-02-15 09:14:03.808,2025-03-22 01:46:47.731,4.541386666666667,85000000.0
25926731934,25926731934,5,False,58,33,2025-02-05 03:06:40.897,2025-03-21 13:57:55.349,18.880033333333333,8500000.0
24620493498,24620493498,4,False,58,36,2025-01-10 14:41:36.932,2025-03-21 05:44:30.881,32.99111722222222,65000000.0
25135623336,25135623336,2,False,58,26,2025-02-05 03:31:04.671,2025-03-13 17:37:48.932,225.49854833333333,29900000.0
4565748258,4565748258,3,False,59,29,2025-01-06 20:13:43.386,2025-03-21 19:08:06.906,55.890034722222225,179000000.0
25265424124,25265424124,2,False,59,37,2025-01-03 11:02:50.900,2025-03-20 18:18:39.017,56.81979027777778,93800000.0
24671038486,24671038486,6,False,60,9,2025-02-25 21:11:13.042,2025-03-17 18:01:43.272,157.2605963888889,617050000.0
27970162977,27970162977,6,False,60,20,2025-02-10 08:20:40.219,2025-03-20 18:18:39.149,56.81981777777778,69000000.0
27051205449,27051205449,4,False,60,27,2025-02-21 23:17:30.851,2025-03-22 01:46:48.981,4.541098888888889,69900000.0
27651219616,27651219616,4,False,60,39,2025-01-03 14:22:41.162,2025-03-21 05:44:28.980,45.27521777777778,7700000.0
526891987,526891987,4,False,60,24,2025-02-04 01:05:15.853,2025-03-21 19:08:07.265,32.896412500000004,72000000.0
12111455511,12111455511,3,True,60,19,2025-02-05 20:41:00.467,2025-03-17 18:01:45.962,157.77593416666667,92000000.0
22171846465,22171846465,3,False,60,12,2025-03-04 21:29:19.360,2025-03-21 19:08:08.538,32.89503805555556,3900000.0
22373570346,22373570346,9,False,61,35,2025-02-05 03:07:43.480,2025-03-22 02:11:36.993,4.127708888888889,79000000.0
70275797,70275797,7,False,61,35,2025-02-03 23:31:51.140,2025-03-21 17:20:54.580,12.97287,89000000.0
3332280919,3332280919,2,False,61,32,2025-02-09 01:07:20.058,2025-03-21 19:08:07.297,32.89639583333333,58500000.0
23490089479,23490089479,48,False,62,7,2025-03-05 04:08:55.740,2025-03-21 18:26:30.459,23.331360555555555,13300000.0
28459951116,28459951116,8,False,62,36,2025-02-03 17:06:37.897,2025-03-20 01:06:50.251,52.20746305555556,208000000.0
27709951199,27709951199,6,False,62,35,2025-02-03 17:06:38.274,2025-03-22 01:46:45.981,3.5419944444444447,208000000.0
29767848295,29767848295,4,False,62,25,2025-02-15 16:02:20.193,2025-03-21 07:28:21.669,43.65830944444444,5400000.0
23673435825,23673435825,3,False,62,34,2025-01-10 13:30:08.530,2025-03-22 01:27:18.364,3.8665638888888885,2000000.0
22001156193,22001156193,2,False,62,30,2025-02-03 01:05:28.771,2025-03-20 18:18:39.652,56.820002499999994,18000000.0
23870726297,23870726297,2,False,62,13,2025-02-27 18:09:58.831,2025-03-20 18:18:42.648,56.81929027777778,80550000.0
1661430768,1661430768,27,False,63,18,2025-02-06 02:35:38.584,2025-03-11 18:46:32.016,262.9976972222222,12000000.0
28616508894,28616508894,7,False,63,41,2025-01-06 02:30:46.092,2025-03-22 00:22:05.726,18.059250833333333,26800000.0
27618664408,27618664408,6,False,63,32,2025-02-02 18:09:51.159,2025-03-22 01:46:47.715,4.541380833333333,190000000.0
18880645812,18880645812,3,False,63,21,2025-02-08 13:04:20.755,2025-03-14 17:52:22.496,202.15782388888888,58000000.0
23687397931,23687397931,3,False,63,21,2025-02-05 03:30:10.770,2025-03-13 17:38:06.138,253.65421583333335,349000000.0
24324149302,24324149302,12,True,64,37,2025-01-03 13:25:04.398,2025-03-22 02:49:33.952,2.0666758333333335,52800000.0
24921933011,24921933011,10,False,64,14,2025-03-06 09:47:04.305,2025-03-21 17:20:54.437,33.747123055555555,23400000.0
25914772558,25914772558,6,False,64,33,2025-01-08 06:28:57.107,2025-03-21 13:57:55.429,16.355895277777776,3000000.0
28967286418,28967286418,4,False,64,16,2025-02-19 08:02:13.680,2025-03-21 18:26:24.842,32.68857888888889,10500000.0
24557587647,24557587647,2,False,64,27,2025-01-05 14:02:15.680,2025-03-20 16:12:07.981,58.926793333333336,235200000.0
28166281778,28166281778,14,False,65,17,2025-03-05 18:33:37.250,2025-03-21 16:37:54.860,12.260467499999999,31900000.0
11167529866,11167529866,6,False,65,37,2025-02-02 01:05:32.580,2025-03-22 01:46:48.670,4.541185277777778,551100000.0
24767462990,24767462990,6,True,65,44,2025-01-05 12:47:05.454,2025-03-21 17:20:54.442,14.93650861111111,3800000.0
25968360307,25968360307,6,False,65,35,2025-01-08 07:31:15.433,2025-03-21 01:31:51.321,49.48568,10900000.0
25705778059,25705778059,2,False,65,39,2025-01-06 06:16:05.025,2025-03-21 18:26:30.459,21.760169722222223,55500000.0
27816883459,27816883459,33,False,66,12,2025-03-10 08:37:08.094,2025-03-22 00:22:05.752,7.9382722222222215,19900000.0
19289917725,19289917725,8,False,66,35,2025-02-07 22:44:53.553,2025-03-21 13:13:04.785,16.103436944444443,198000000.0
12398075991,12398075991,6,False,66,39,2025-02-02 01:05:32.417,2025-03-22 01:46:48.681,4.541181944444444,65500000.0
18561593059,18561593059,5,False,66,31,2025-02-17 10:31:16.211,2025-03-21 22:34:39.891,7.743617222222222,289000000.0
24516938944,24516938944,5,False,66,43,2025-01-05 14:41:41.336,2025-03-21 17:20:54.507,14.960651944444445,15900000.0
21684815167,21684815167,3,False,66,16,2025-02-02 01:06:17.683,2025-03-20 18:18:37.488,56.81890444444445,19100000.0
23651552860,23651552860,3,False,66,20,2025-01-03 12:22:30.300,2025-03-13 18:23:55.840,225.63184888888887,9900000.0
526871567,526871567,3,False,66,20,2025-02-04 01:05:15.833,2025-03-15 18:45:09.562,177.27910055555554,50000000.0
28466634922,28466634922,9,False,67,18,2025-03-03 01:12:08.230,2025-03-21 10:47:51.041,26.085068333333332,52000000.0
28304748920,28304748920,8,False,67,34,2025-02-05 03:30:30.581,2025-03-22 01:46:46.292,11.093532499999998,22000000.0
819293276,819293276,3,False,67,39,2025-02-03 01:05:28.072,2025-03-21 17:20:54.582,12.972827222222222,64000000.0
24215423348,24215423348,1,False,67,37,2025-02-03 00:11:26.054,2025-03-20 18:18:39.034,83.96984944444443,47000000.0
1643837403,1643837403,4,False,68,31,2025-02-02 01:05:55.445,2025-03-21 06:24:04.084,71.87956666666666,84000000.0
24107428933,24107428933,2,False,68,30,2025-01-08 20:08:52.332,2025-03-21 06:24:02.751,71.88386111111112,333000000.0
509607391,509607391,2,False,68,31,2025-02-02 01:05:44.580,2025-03-21 07:16:34.815,43.85472194444445,59000000.0
26408030589,26408030589,8,False,69,33,2025-02-03 23:53:34.839,2025-03-21 13:13:04.806,27.827315277777778,5900000.0
677677377,677677377,8,False,69,40,2025-01-06 00:28:20.186,2025-03-22 02:11:37.083,4.127698333333333,79900000.0
22552882613,22552882613,7,False,69,36,2025-01-08 16:13:41.923,2025-03-21 17:20:54.583,12.97284638888889,42000000.0
17044650013,17044650013,6,False,69,34,2025-02-02 20:02:36.765,2025-03-22 01:46:50.773,3.5408975,12500000.0
670694078,670694078,6,False,69,36,2025-01-06 20:25:56.558,2025-03-21 17:20:54.542,12.972845833333334,98000000.0
25407151472,25407151472,5,False,69,40,2025-01-06 11:59:09.903,2025-03-22 02:18:07.767,4.019189444444445,104000000.0
2306667134,2306667134,3,True,69,20,2025-02-02 17:15:54.293,2025-03-13 17:38:54.130,225.48276972222223,39900000.0
23737723853,23737723853,3,False,69,36,2025-02-05 03:11:47.276,2025-03-22 01:46:48.660,3.5414125,350000000.0
29552932221,29552932221,1,False,69,35,2025-01-03 12:24:52.343,2025-03-21 06:24:02.889,44.74858277777778,3400000.0
1306459793,1306459793,13,False,70,34,2025-02-02 14:59:48.631,2025-03-21 16:40:26.204,14.1911825,75000000.0
25311497671,25311497671,7,False,70,39,2025-01-05 14:41:42.358,2025-03-21 14:28:11.624,15.851426111111111,138000000.0
25765434416,25765434416,6,False,70,38,2025-01-03 10:05:01.761,2025-03-22 04:17:05.142,8.002884166666668,6500000.0
27400838422,27400838422,5,False,70,39,2025-01-03 12:22:29.067,2025-03-21 16:17:05.737,34.731674444444444,6000000.0
22941954832,22941954832,4,False,70,35,2025-02-02 01:05:33.060,2025-03-22 01:46:48.636,3.541428333333333,199000000.0
20296304837,20296304837,2,False,70,32,2025-01-03 14:22:43.323,2025-03-20 18:19:09.727,56.81169777777777,110000000.0
670696842,670696842,7,False,71,37,2025-02-02 14:59:58.916,2025-03-22 01:46:47.991,4.541335277777778,53000000.0
25065289217,25065289217,4,False,71,40,2025-01-03 12:22:29.306,2025-03-22 01:46:47.705,4.5413875,90000000.0
1161580947,1161580947,12,False,72,21,2025-02-25 16:34:16.089,2025-03-21 18:26:30.459,11.8795475,49900000.0
24883609514,24883609514,6,False,72,21,2025-02-05 20:39:17.597,2025-03-21 19:08:07.208,32.896473888888885,98000000.0
545832286,545832286,6,False,72,30,2025-02-05 03:29:59.568,2025-03-20 06:48:41.007,68.3196561111111,315000000.0
9543553054,9543553054,5,False,72,36,2025-02-06 02:36:11.007,2025-03-21 17:20:54.606,12.97285361111111,120000000.0
22884199674,22884199674,4,False,72,17,2025-02-14 05:42:45.716,2025-03-17 18:02:13.995,118.7074325,11500000.0
19790195974,19790195974,10,False,73,39,2025-01-03 14:22:39.031,2025-03-22 00:22:05.830,11.919301666666666,4900000.0
10396631984,10396631984,8,False,73,34,2025-02-02 16:15:51.175,2025-03-21 13:13:05.437,17.10394972222222,218000000.0
24216933709,24216933709,8,False,73,42,2025-01-03 00:30:38.477,2025-03-22 01:46:47.455,3.5417158333333334,26900000.0
24076711861,24076711861,6,False,73,40,2025-01-08 14:40:22.915,2025-03-21 13:13:04.858,16.103559166666667,40500000.0
972117368,972117368,6,False,73,37,2025-02-04 00:19:25.622,2025-03-21 17:20:54.626,12.97285138888889,95000000.0
14464672397,14464672397,7,False,74,41,2025-02-02 01:05:33.519,2025-03-22 01:46:48.674,4.541181388888889,77000000.0
24915438672,24915438672,5,False,74,35,2025-02-05 20:41:19.950,2025-03-22 04:17:05.202,4.021661666666667,5600000.0
25123011314,25123011314,5,True,74,38,2025-01-05 12:26:04.436,2025-03-21 17:20:54.625,12.97284,250000000.0
29658634378,29658634378,5,False,74,37,2025-01-05 06:29:19.869,2025-03-21 13:13:04.791,16.103424166666667,25400000.0
19289917643,19289917643,4,False,74,32,2025-02-02 01:06:06.625,2025-03-21 19:08:07.169,32.89653972222222,29900000.0
6435789389,6435789389,21,True,75,25,2025-02-02 01:06:17.577,2025-03-21 19:08:06.924,29.1275875,9400000.0
11964337427,11964337427,6,False,75,41,2025-01-05 16:21:23.301,2025-03-21 17:20:54.480,12.972880277777778,83000000.0
19883097880,19883097880,6,False,75,23,2025-02-06 02:35:48.456,2025-03-21 13:13:05.194,37.913042777777775,9900000.0
858011653,858011653,5,False,75,39,2025-01-05 12:26:03.790,2025-03-22 02:11:37.023,4.127707777777777,135500000.0
23831992990,23831992990,3,False,75,21,2025-02-02 01:05:55.880,2025-03-20 18:18:39.067,84.97831944444445,149000000.0
24258399702,24258399702,3,False,75,23,2025-01-03 12:22:28.064,2025-03-20 18:18:37.444,86.91120000000001,13000000.0
18587715763,18587715763,11,False,76,43,2025-01-03 04:38:32.067,2025-03-22 01:46:47.669,4.541389166666667,15900000.0
16995861139,16995861139,8,False,76,31,2025-02-02 01:06:06.134,2025-03-21 06:24:03.416,22.384231111111113,16000000.0
25964776407,25964776407,7,False,76,41,2025-01-05 19:59:12.432,2025-03-21 13:13:04.793,24.0363225,60600000.0
27820713832,27820713832,6,False,76,21,2025-02-20 06:45:58.047,2025-03-17 18:01:43.357,129.105545,29900000.0
18995167428,18995167428,4,False,76,18,2025-01-03 12:22:29.661,2025-03-20 18:18:39.213,83.96982027777779,8900000.0
25716162301,25716162301,3,False,77,41,2025-01-03 06:16:08.569,2025-03-22 04:17:05.219,21.9889975,12900000.0
22945489352,22945489352,10,False,78,41,2025-01-03 14:22:47.549,2025-03-21 16:46:53.875,12.540020277777776,87000000.0
25468358704,25468358704,6,False,78,40,2025-01-05 12:26:01.858,2025-03-21 13:13:04.832,16.103543333333334,8900000.0
5407744601,5407744601,4,False,78,33,2025-01-10 14:31:10.362,2025-03-20 18:18:42.644,56.81927111111111,118000000.0
545003469,545003469,4,False,78,38,2025-02-02 16:15:12.800,2025-03-21 13:13:04.870,16.10357638888889,550000000.0
24556541010,24556541010,3,False,78,23,2025-02-07 01:05:26.945,2025-03-19 16:12:07.404,82.92910638888888,89000000.0
19983934144,19983934144,7,False,79,37,2025-02-02 16:49:11.198,2025-03-21 14:28:10.251,27.959183055555552,115000000.0
136912776,136912776,6,False,79,45,2025-01-06 08:26:14.684,2025-03-22 01:46:47.850,4.541373888888889,23000000.0
23852123487,23852123487,32,True,80,15,2025-03-07 09:22:00.925,2025-03-22 01:02:08.235,3.8567352777777777,103000000.0
531851249,531851249,16,False,80,7,2025-03-12 07:31:06.423,2025-03-18 06:20:44.076,116.78548194444444,159900000.0
23770429451,23770429451,10,False,80,13,2025-02-15 08:28:04.819,2025-03-16 18:12:06.311,157.10331916666667,265000000.0
27652030825,27652030825,10,False,80,9,2025-03-11 16:53:15.657,2025-03-21 06:24:13.407,23.952086666666666,1600000.0
